ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
300,21caec7d-07d3-4722-913b-2cea638b48d7,INT-CHA-0300,1600,,Interior Finishes,1600,Chair Rail (per LF),,Linear Feet,2.8500,6.5000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
301,90cb5b43-0854-47e1-8458-5f765563bbfc,INT-CLO-0301,1600,,Interior Finishes,1600,Closet Shelving - Wire (per LF),,Linear Feet,8.5000,18.0000,52.78,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
302,56837c01-4900-4871-ae61-285b970ca931,INT-CLO-0302,1600,,Interior Finishes,1600,Closet Shelving - Wood (per LF),,Linear Feet,15.0000,32.0000,53.13,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
303,2f484a61-8153-4294-8d9c-f02b1f2b0201,INT-CLO-0303,1600,,Interior Finishes,1600,Closet System - Custom (per LF),,Linear Feet,65.0000,125.0000,48.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
304,e919d840-f451-4301-a240-00250fe90fd5,INT-CRO-0304,1600,,Interior Finishes,1600,"""Crown Molding - 3.5"""" (per LF)""",,Linear Feet,3.5000,9.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
305,d23b585d-0d8e-4b95-a8c2-53e23aa985c4,INT-CRO-0305,1600,,Interior Finishes,1600,"""Crown Molding - 5.5"""" (per LF)""",,Linear Feet,5.5000,12.0000,54.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
306,a88d8e54-16d9-452d-a95a-45df6c0fb312,INT-CRO-0306,1600,,Interior Finishes,1600,"""Crown Molding - Built-Up 9"""" (per LF)""",Multi-piece profile,Linear Feet,12.5000,24.0000,47.92,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
307,09b1b007-676b-4e5e-a81b-6aa1b50dbb45,INT-DOO-0307,1600,,Interior Finishes,1600,Door Casing - Standard (per LF),MDF or wood both sides,Linear Feet,2.5000,6.0000,58.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
308,48747b31-3781-4d68-835e-6f1ab3feb5bf,INT-FIR-0308,1600,,Interior Finishes,1600,Fireplace Mantel - Wood (per EA),,Each,650.0000,1500.0000,56.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
309,1faee682-f04f-4a78-8779-81765e4140c4,INT-INT-0309,1600,,Interior Finishes,1600,Interior Door - 6-Panel (per EA),,Each,235.0000,485.0000,51.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
310,c2e9438f-4d0f-4ef7-b8c6-a246ad764001,INT-INT-0310,1600,,Interior Finishes,1600,Interior Door - French (per EA),,Each,450.0000,750.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
311,a10de556-944a-46c3-8e93-b9a7dcb5880a,INT-INT-0311,1600,,Interior Finishes,1600,Interior Door - Hollow Core (per EA),With hardware,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
312,87d3a359-12cc-4092-8b32-e2f205861b96,INT-INT-0312,1600,,Interior Finishes,1600,Interior Door - Shaker Style (per EA),,Each,285.0000,535.0000,46.73,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
313,f9aab4c0-be48-4481-957e-d91f6027b28c,INT-INT-0313,1600,,Interior Finishes,1600,Interior Door - Solid Core (per EA),With hardware,Each,285.0000,535.0000,46.73,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
314,e48350aa-dba8-45bb-b35f-81923fdeeb85,INT-PIC-0314,1600,,Interior Finishes,1600,Picture Rail (per LF),,Linear Feet,3.5000,7.5000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
315,155d73c8-f353-414a-8ff7-b763d66c6143,INT-STA-0315,1600,,Interior Finishes,1600,Stair Balusters - Wood (per EA),,Each,12.0000,28.0000,57.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
316,0a3b9289-2cc9-450d-a039-81b374b09196,INT-STA-0316,1600,,Interior Finishes,1600,Stair Handrail - Wood (per LF),,Linear Feet,18.0000,38.0000,52.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
317,909cfa78-8fa2-4a5e-aad5-e469b88c242b,INT-STA-0317,1600,,Interior Finishes,1600,Stair Newel Post (per EA),,Each,125.0000,285.0000,56.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
318,55068ce5-7eeb-405d-bee8-c50e948ff98d,INT-WAI-0318,1600,,Interior Finishes,1600,Wainscoting - Beadboard (per SF),,Square Feet,6.5000,14.0000,53.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
319,e6658dcf-10aa-411f-b4a8-909efabc2ea8,INT-WAI-0319,1600,,Interior Finishes,1600,Wainscoting - Raised Panel (per SF),,Square Feet,12.5000,26.0000,51.92,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
320,99f20a40-4f9b-4a93-805f-743011b764da,INT-WIN-0320,1600,,Interior Finishes,1600,Window Casing - Interior (per LF),Casing and stool,Linear Feet,3.5000,8.0000,56.25,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
321,f7f17c9d-7ca1-4612-991a-62debe994ed0,LAN-DRI-0321,2500,,Landscaping & Hardscape,2500,Drip Irrigation (per LF),,Linear Feet,1.8500,3.5000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
322,8977a00f-6dd2-4f51-bdc9-a328a9ba927e,LAN-FEN-0322,2500,,Landscaping & Hardscape,2500,Fence - Aluminum (per LF),,Linear Feet,45.0000,85.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
323,56956e2f-abf0-4124-b8dc-6bc536a9c6ec,LAN-FEN-0323,2500,,Landscaping & Hardscape,2500,Fence - Vinyl Privacy 6ft (per LF),,Linear Feet,35.0000,65.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
324,9e1ab42b-f7af-4be6-805b-61d9eced6ae2,LAN-FEN-0324,2500,,Landscaping & Hardscape,2500,Fence - Wood Privacy 6ft (per LF),,Linear Feet,28.0000,55.0000,49.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
325,c61652c9-f244-4b3a-b84a-ea098d177e3c,LAN-GAT-0325,2500,,Landscaping & Hardscape,2500,Gate - Automated Driveway (per EA),,Each,2500.0000,5500.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
326,d6769fbf-8f79-4d2e-a428-7136ccbccfcf,LAN-GAT-0326,2500,,Landscaping & Hardscape,2500,Gate - Wood 4ft (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
327,92d603fa-674a-4c25-98f7-a7f8940805c7,LAN-IRR-0327,2500,,Landscaping & Hardscape,2500,Irrigation Controller - Smart (per EA),WiFi enabled,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
328,337654bd-e456-4a32-9df3-b6b9cc8f70b9,LAN-IRR-0328,2500,,Landscaping & Hardscape,2500,Irrigation System - Install (per ZONE),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
329,6366667d-dc22-4a53-bf89-9d33eb78a58f,LAN-LAN-0329,2500,,Landscaping & Hardscape,2500,Landscape Lighting - Path (per EA),,Each,65.0000,145.0000,55.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
330,91a2f578-4838-4b97-96e1-0a838521e790,LAN-LAN-0330,2500,,Landscaping & Hardscape,2500,Landscape Lighting - Uplight (per EA),,Each,85.0000,185.0000,54.05,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
331,77234fe0-a74e-4325-8f30-14d2eeeffc34,LAN-MUL-0331,2500,,Landscaping & Hardscape,2500,Mulch - Hardwood (per CY),,Each,45.0000,75.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
332,3aeefbfc-e114-4d50-a839-912006407fd6,LAN-MUL-0332,2500,,Landscaping & Hardscape,2500,Mulch - Pine Bark (per CY),,Each,35.0000,65.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
333,42453c41-8385-4666-b167-e00ce3cd648e,LAN-PAL-0333,2500,,Landscaping & Hardscape,2500,Palm Tree - Pindo (per EA),Cold hardy coastal,Each,450.0000,950.0000,52.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
334,8bf4b930-4d63-4306-8f32-83328017f736,LAN-PAL-0334,2500,,Landscaping & Hardscape,2500,Palm Tree - Sabal (per EA),Native wind resistant,Each,285.0000,650.0000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
335,b60bca17-27ac-4bf0-ab10-4c466c1632b5,LAN-RET-0335,2500,,Landscaping & Hardscape,2500,Retaining Wall - Interlocking Block (per SF),,Square Feet,18.0000,35.0000,48.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
336,2c395219-8ed6-43be-a59c-c5054f0e59a2,LAN-SHR-0336,2500,,Landscaping & Hardscape,2500,Shrub Installation - 3 Gallon (per EA),,Each,35.0000,75.0000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
337,abc6ac10-ffb2-4748-b012-00d31bf106bd,LAN-SHR-0337,2500,,Landscaping & Hardscape,2500,Shrub Installation - 7 Gallon (per EA),,Each,65.0000,135.0000,51.85,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
338,9f5b1a54-28be-485e-8b13-9a4f4b38d9b6,LAN-SOD-0338,2500,,Landscaping & Hardscape,2500,Sod Installation - Bermuda (per SF),Drought tolerant coastal,Square Feet,0.4500,1.2500,64.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
339,54a95591-b6c7-4b27-9c8d-460105efd182,LAN-SOD-0339,2500,,Landscaping & Hardscape,2500,Sod Installation - St. Augustine (per SF),,Square Feet,0.5000,1.3500,62.96,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
340,58649b57-ac75-4a75-b14d-af91f5eef7dd,LAN-SOD-0340,2500,,Landscaping & Hardscape,2500,Sod Installation - Zoysia (per SF),Salt tolerant coastal,Square Feet,0.5500,1.4500,62.07,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
341,cc032d17-1cea-4938-9314-ca5e67fbfa5e,LAN-TRE-0341,2500,,Landscaping & Hardscape,2500,Tree Installation - 15 Gallon (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
342,352596cd-3ad4-4a5a-bb03-d00d141bbc58,MEC-CON-0342,1200,,Mechanical (HVAC),1200,Condenser Pad - Elevated (per EA),Elevated above flood level coastal,Each,85.0000,165.0000,48.48,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
343,b6af0d7f-05fa-4f14-9741-df4043c36b7c,MEC-DEH-0343,1200,,Mechanical (HVAC),1200,Dehumidifier - Whole House (per EA),IMC; Critical coastal humidity control,Each,1200.0000,1846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
344,cb4a3bd1-9ddb-48af-8ddf-b077cc15c2f1,MEC-DEH-0344,1200,,Mechanical (HVAC),1200,Dehumidifier - Whole House 90 Pint (per EA),IMC; Larger capacity coastal,Each,1650.0000,2538.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
345,534c82bd-885d-4eaf-b652-49654ecb2efe,MEC-DRY-0345,1200,,Mechanical (HVAC),1200,Dryer Vent - Rigid Metal (per LF),IMC,Linear Feet,4.5000,10.0000,55.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
346,316e5bdf-d795-4a9c-98b2-d7066493cbc7,MEC-DUC-0346,1200,,Mechanical (HVAC),1200,Ductwork - Flex Duct (per LF),IMC,Linear Feet,3.5000,8.0000,56.25,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
347,80b68f0a-a2fa-47a8-9cfd-cf5349ecb233,MEC-ERV-0347,1200,,Mechanical (HVAC),1200,ERV / HRV - Energy Recovery Ventilator (per EA),IMC; Balanced mechanical ventilation,Each,850.0000,1500.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
348,94cab5f6-178d-4105-a10f-7b2a8bed9490,MEC-EXH-0348,1200,,Mechanical (HVAC),1200,Exhaust Fan - Bathroom (per EA),IMC; 110 CFM Energy Star,Each,85.0000,210.0000,59.52,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
349,54502fcd-721a-4962-b389-1b3d9c57b764,MEC-HVA-0349,1200,,Mechanical (HVAC),1200,HVAC Condensate Line (per LF),IMC; PVC with trap,Linear Feet,2.5000,6.0000,58.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
350,b78e5503-b97b-4ac3-8595-a8d84efe9e5d,MEC-HVA-0350,1200,,Mechanical (HVAC),1200,HVAC System - 2-Ton Split System (per EA),IMC; 16 SEER2 heat pump with air handler,Each,2800.0000,4600.0000,39.13,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
351,d330ee32-6308-4d32-b537-6c2f1ee43afb,MEC-HVA-0351,1200,,Mechanical (HVAC),1200,HVAC System - 3-Ton High-Efficiency 18+ SEER2 (per EA),IMC; Premium efficiency coastal,Each,5500.0000,8500.0000,35.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
352,4077ab76-3696-44c9-9ebd-8f9b2e09c255,MEC-HVA-0352,1200,,Mechanical (HVAC),1200,HVAC System - 3-Ton Split System (per EA),IMC; 16 SEER2,Each,3500.0000,5500.0000,36.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
353,b1de1751-5c8b-4160-af50-b5879f73d624,MEC-HVA-0353,1200,,Mechanical (HVAC),1200,HVAC System - 4-Ton Split System (per EA),IMC; 16 SEER2,Each,4200.0000,6461.5400,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
354,1a65d367-b69a-4a73-a41f-a3861e869eea,MEC-HVA-0354,1200,,Mechanical (HVAC),1200,HVAC System - 5-Ton Split System (per EA),IMC; 16 SEER2,Each,5200.0000,8000.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
355,63559e25-854f-4954-b6f1-83b0f03de788,MEC-KIT-0355,1200,,Mechanical (HVAC),1200,Kitchen Range Hood - Ducted (per EA),IMC,Each,350.0000,575.0000,39.13,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
356,bd36c243-9eb3-40d8-a7ee-8068b10f1b74,MEC-MIN-0356,1200,,Mechanical (HVAC),1200,Mini-Split - 1-Ton Ductless (per EA),IMC; 20 SEER2,Each,1200.0000,2050.0000,41.46,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
357,c69ba5bb-769a-4d56-a7d4-3e6a402d77f0,MEC-MIN-0357,1200,,Mechanical (HVAC),1200,Mini-Split - 2-Ton Ductless (per EA),IMC,Each,1800.0000,3000.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
358,1263c5c3-1dcc-4c16-b26e-67d3ebe7208a,MEC-MIN-0358,1200,,Mechanical (HVAC),1200,Mini-Split - Multi-Zone 3-Head (per EA),"""IMC; One outdoor, three indoor units""",Each,4500.0000,7000.0000,35.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
359,906453c8-4ac9-4d7e-aa7e-380852610ea1,MEC-UVA-0359,1200,,Mechanical (HVAC),1200,UV Air Purifier - HVAC (per EA),IMC; Mold/allergen control coastal,Each,450.0000,750.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:06,2026-03-14 20:10:06,
360,9ea8c5d7-c19e-40b3-bc01-dce4e6c9af7a,PAI-INT-0360,2100,,Painting & Wall Covering,2100,Interior Painting - Cabinets (per LF),"""Prep, prime, 2 coats""",Linear Feet,18.0000,65.0000,72.31,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
361,d8d98d84-a020-418e-83f4-6513f5804440,PAI-INT-0361,2100,,Painting & Wall Covering,2100,Interior Painting - Ceilings (per SF),2 coats flat,Square Feet,0.4500,2.1500,79.07,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
362,59166481-ecba-44c6-a7fe-0547e224e226,PAI-INT-0362,2100,,Painting & Wall Covering,2100,Interior Painting - Doors (per EA),Both sides,Each,35.0000,125.0000,72.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
363,4f81fccb-a97c-46d8-9cc5-7fb62d1b557f,PAI-INT-0363,2100,,Painting & Wall Covering,2100,Interior Painting - Trim (per LF),Semi-gloss,Linear Feet,0.8500,3.5000,75.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
364,9f7da4b5-bf7e-4e46-aa10-d5f2c3cf8af8,PAI-INT-0364,2100,,Painting & Wall Covering,2100,Interior Painting - Walls (per SF),2 coats latex,Square Feet,0.3500,1.8500,81.08,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
365,eed1fd7a-ee09-4385-b91c-9b94d4c94504,PAI-INT-0365,2100,,Painting & Wall Covering,2100,Interior Staining - Trim (per LF),,Linear Feet,1.2500,4.5000,72.22,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
366,e87cc963-82d6-4130-9bbc-5be3867aa44c,PAI-PRI-0366,2100,,Painting & Wall Covering,2100,Primer - Moisture Resistant (per SF),Recommended coastal humidity,Square Feet,0.2500,0.8500,70.59,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
367,607ad438-3d76-453c-b22b-7c64ad0b5b57,PAI-TEX-0367,2100,,Painting & Wall Covering,2100,Texture - Knockdown (per SF),,Square Feet,0.5500,1.4500,62.07,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
368,d9935a9b-17f7-45c4-ad31-e4f4546dd008,PAI-TEX-0368,2100,,Painting & Wall Covering,2100,Texture - Orange Peel (per SF),,Square Feet,0.4500,1.2500,64.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
369,3fbfcb35-3a6d-4bbe-a644-c0f6c82c1fe8,PAI-WAL-0369,2100,,Painting & Wall Covering,2100,Wallpaper Installation (per SF),,Square Feet,2.8500,6.5000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
370,a1e3a2d6-acc1-44af-bd14-c33475e9ecb8,PLU-BAC-0370,1100,,Plumbing,1100,Backflow Preventer (per EA),IPC; Required irrigation/pool,Each,185.0000,350.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
371,baf64e5b-dcb5-482f-9ec6-006b8dfd7a9b,PLU-BAT-0371,1100,,Plumbing,1100,Bathroom Faucet - Premium (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
372,265fa21a-bdff-4eca-94fe-156371cea855,PLU-BAT-0372,1100,,Plumbing,1100,Bathroom Faucet - Standard (per EA),,Each,85.0000,185.0000,54.05,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
373,4ede39ac-26de-4eac-a730-bdaeea9db223,PLU-BAT-0373,1100,,Plumbing,1100,Bathroom Sink - Pedestal (per EA),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
374,f4bd8664-6382-474b-ae9e-cd5e75496645,PLU-BAT-0374,1100,,Plumbing,1100,Bathroom Sink - Undermount (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
375,79195197-626e-4eff-bb22-95f740d1f1bb,PLU-BAT-0375,1100,,Plumbing,1100,Bathtub - Freestanding (per EA),,Each,1200.0000,2500.0000,52.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
376,244c1574-2003-42ce-8938-18e663cda4da,PLU-BAT-0376,1100,,Plumbing,1100,Bathtub - Standard Alcove (per EA),,Each,350.0000,750.0000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
377,6fc2b895-36a5-42f4-851d-d6a17ec6c123,PLU-DRA-0377,1100,,Plumbing,1100,"""Drain Line - PVC 3"""" (per LF)""",IPC,Linear Feet,2.5000,7.0000,64.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
